pdb, avg_time, std_time
1A1X_A, 0.6614, 0.0031
1A5T_A, 1.4416, 0.0301
1A96_D, 0.8840, 0.0114
1AM2_A, 0.8119, 0.0129
1AMX_A, 0.7649, 0.0089
1AOC_A, 1.0557, 0.0168
1AVO_B, 1.1776, 0.0156
1B4F_F, 0.6191, 0.0192
1B63_A, 1.4465, 0.0318
1BCP_B, 0.9512, 0.0134
1BJA_A, 0.6760, 0.0107
1BTE_A, 0.6344, 0.0073
1BU3_A, 0.6397, 0.0134
1CFB_A, 1.0678, 0.0280
1CS0_C, 2.6382, 0.0244
1CVJ_F, 0.7593, 0.0111
1D2N_A, 1.2364, 0.0409
1D2P_A, 1.9578, 0.0336
1DD3_A, 0.7639, 0.0091
1DGJ_A, 3.2400, 0.1160
1DYP_A, 1.1417, 0.0177
1E5R_A, 1.1775, 0.0284
1EE0_A, 1.3003, 0.0543
1EJF_A, 0.6353, 0.0086
1EM2_A, 0.9295, 0.0205
1EPA_A, 0.8052, 0.0081
1EUT_A, 2.3308, 0.2546
1F5A_A, 1.7784, 0.0263
1FC5_B, 1.8963, 0.0208
1FKM_A, 1.2924, 0.0162
1FNN_A, 1.7729, 0.0268
1FS0_G, 1.1516, 0.0415
1G2W_A, 1.0995, 0.0055
1G4T_B, 0.9196, 0.0075
1G8Q_A, 0.6707, 0.0123
1GAN_A, 0.6877, 0.0136
1GGE_D, 2.8795, 0.0317
1GL4_A, 1.3160, 0.0443
1GMV_B, 0.7133, 0.0190
1GO3_F, 0.8661, 0.0204
1GQK_B, 2.1207, 0.0254
1GRW_D, 0.6995, 0.0139
1GU2_A, 0.7404, 0.0114
1GVN_A, 0.6218, 0.0169
1GWC_C, 0.9317, 0.0078
1GXK_D, 0.9206, 0.0076
1H21_A, 1.2352, 0.0288
1H30_A, 1.8355, 0.0412
1H4R_B, 1.4157, 0.0177
1H4X_A, 0.6373, 0.0078
1H5K_A, 1.1220, 0.0329
1H6P_B, 0.9992, 0.0193
1HF8_A, 1.1685, 0.0080
1HW1_A, 1.1798, 0.0206
1HZX_A, 1.4531, 0.0455
1I24_A, 1.3335, 0.0522
1I2K_A, 1.1199, 0.0200
1I8L_D, 0.6608, 0.0018
1II0_B, 1.5130, 0.0217
1IK4_E, 0.8712, 0.0846
1IO8_A, 1.2404, 0.0116
1IOO_A, 0.8942, 0.0132
1IQ8_A, 2.3561, 0.0682
1IQV_A, 0.9522, 0.0147
1IUW_A, 1.2639, 0.0164
1IXC_A, 1.4101, 0.0317
1J0W_A, 0.5865, 0.0080
1J22_A, 0.7260, 0.0235
1JDE_A, 2.6582, 0.0347
1JEQ_A, 3.4822, 0.0286
1JHS_A, 0.8643, 0.0332
1JID_A, 0.7281, 0.0166
1JKV_D, 1.7275, 0.0220
1JOA_A, 1.5118, 0.0367
1JQJ_D, 1.5205, 0.0084
1K3D_A, 1.5820, 0.0387
1K66_A, 0.7406, 0.0131
1K6M_A, 1.6440, 0.0624
1K7C_A, 0.8241, 0.0146
1KCF_A, 1.0600, 0.0800
1KF6_C, 1.4057, 0.0173
1KI1_B, 1.8291, 0.0206
1KLF_P, 1.8626, 0.0293
1KOE_A, 0.7726, 0.0148
1KRF_B, 1.3884, 0.0241
1KU8_G, 0.6129, 0.0130
1L4U_A, 0.7778, 0.0140
1L8L_A, 0.8965, 0.0124
1LBA_A, 0.7010, 0.0232
1LFP_A, 0.9847, 0.0091
1LPB_A, 0.6206, 0.0091
1LTS_A, 0.8409, 0.0199
1LU4_A, 0.5996, 0.0106
1LVM_A, 1.0414, 0.0156
1LYN_B, 0.7169, 0.0202
1LYQ_A, 0.6274, 0.0107
1M56_C, 1.5834, 0.0233
1M7Y_A, 1.5616, 0.0732
1MG7_A, 1.5835, 0.0410
1MKZ_A, 0.8126, 0.0141
1MPR_A, 1.3299, 0.0226
1MZP_A, 1.0836, 0.0294
1N0F_B, 0.8168, 0.0130
1N97_A, 1.3987, 0.0502
1NAR_A, 1.0689, 0.0206
1NEP_A, 0.6381, 0.0184
1NLX_J, 0.6320, 0.0212
1NN5_A, 0.9133, 0.0243
1NOU_B, 1.4895, 0.0132
1NUB_A, 1.1232, 0.0220
1NX8_A, 0.9617, 0.0178
1O5E_L, 0.7365, 0.0158
1O6O_D, 0.2985, 0.0171
1OBB_A, 1.5168, 0.0126
1OCS_A, 0.8353, 0.0078
1ODL_B, 0.9574, 0.0038
1OFU_X, 0.6880, 0.0210
1OJ5_A, 0.6351, 0.0116
1OK7_B, 1.6030, 0.0141
1OKC_A, 1.0845, 0.0186
1P0Z_H, 0.6956, 0.0112
1PJU_A, 0.7069, 0.0225
1PL7_A, 1.2797, 0.0285
1POC_A, 0.7539, 0.0099
1PP0_A, 0.8713, 0.0136
1Q23_H, 0.9377, 0.0177
1Q33_A, 1.3669, 0.0450
1Q8I_A, 2.7509, 0.0484
1QFG_A, 2.0670, 0.0243
1QHH_C, 0.7735, 0.0030
1QUS_A, 1.3510, 0.0156
1R7A_A, 1.5863, 0.0199
1RFS_A, 0.6535, 0.0198
1RGX_A, 0.9580, 0.0257
1RJ2_A, 1.6733, 0.0604
1RLO_C, 1.0755, 0.0239
1RO5_A, 0.9667, 0.0166
1RWI_A, 0.9592, 0.0373
1RXQ_A, 0.8229, 0.0133
1RZ4_A, 0.9749, 0.0103
1S1D_A, 1.0546, 0.0232
1S2V_B, 1.5277, 0.0464
1S2Z_A, 1.0593, 0.0103
1S3S_G, 0.8183, 0.0237
1S4E_F, 1.1601, 0.0353
1S70_B, 2.2123, 0.0674
1S99_A, 0.9364, 0.0176
1SEZ_A, 1.6889, 0.0231
1SFP_A, 0.6323, 0.0226
1SIO_A, 1.1368, 0.0396
1SQ0_B, 1.1339, 0.0111
1STZ_A, 1.4615, 0.1164
1T2O_C, 0.8032, 0.0084
1T3W_A, 1.1078, 0.0260
1T6P_B, 2.8834, 0.0454
1TE5_A, 1.0726, 0.0041
1TFH_A, 1.4128, 0.1244
1TH1_A, 2.0354, 0.0239
1TIE_A, 0.7310, 0.0226
1TKK_C, 1.0457, 0.0182
1TMO_A, 2.4184, 0.0213
1TOA_A, 1.1100, 0.0259
1TR8_A, 0.9074, 0.0073
1TUH_A, 0.7560, 0.0199
1TUL_A, 0.6761, 0.0127
1TX4_A, 0.8453, 0.0197
1U07_A, 0.7311, 0.0074
1U2H_A, 0.6354, 0.0110
1U8G_A, 0.6602, 0.0112
1UAK_A, 1.3883, 0.0751
1UH3_A, 2.1534, 0.2734
1UN1_A, 1.0942, 0.0197
1UZ5_A, 1.9709, 0.0365
1V0E_D, 3.4236, 0.2957
